"","country","year","sex","age","suicides_no","population","continent"
"2169","Australia",1979,"male","35-54 years",415,1660700,"Oceania"
"2170","Australia",1979,"male","5-14 years",2,1312400,"Oceania"
"2171","Australia",1979,"male","55-74 years",240,1033500,"Oceania"
"2172","Australia",1979,"male","75+ years",33,171600,"Oceania"
"2173","Australia",1980,"female","15-24 years",56,1244600,"Oceania"
"2174","Australia",1980,"female","25-34 years",81,1168300,"Oceania"
"2175","Australia",1980,"female","35-54 years",152,1597800,"Oceania"
"2176","Australia",1980,"female","5-14 years",2,1250400,"Oceania"
"2177","Australia",1980,"female","55-74 years",88,1165900,"Oceania"
"2178","Australia",1980,"female","75+ years",29,319300,"Oceania"
"2179","Australia",1980,"male","15-24 years",229,1304600,"Oceania"
"2180","Australia",1980,"male","25-34 years",273,1192000,"Oceania"
"2181","Australia",1980,"male","35-54 years",387,1688500,"Oceania"
"2182","Australia",1980,"male","5-14 years",4,1316100,"Oceania"
"2183","Australia",1980,"male","55-74 years",248,1059100,"Oceania"
"2184","Australia",1980,"male","75+ years",57,178500,"Oceania"
"2185","Australia",1981,"female","15-24 years",56,1280300,"Oceania"
"2186","Australia",1981,"female","25-34 years",71,1213700,"Oceania"
"2187","Australia",1981,"female","35-54 years",160,1629500,"Oceania"
"2188","Australia",1981,"female","5-14 years",1,1264700,"Oceania"
"2189","Australia",1981,"female","55-74 years",104,1203000,"Oceania"
"2190","Australia",1981,"female","75+ years",21,331100,"Oceania"
"2191","Australia",1981,"male","15-24 years",238,1321500,"Oceania"
"2192","Australia",1981,"male","25-34 years",271,1243400,"Oceania"
"2193","Australia",1981,"male","35-54 years",410,1702500,"Oceania"
"2194","Australia",1981,"male","5-14 years",4,1322800,"Oceania"
"2195","Australia",1981,"male","55-74 years",276,1088800,"Oceania"
"2196","Australia",1981,"male","75+ years",59,187100,"Oceania"
"2197","Australia",1982,"female","15-24 years",39,1289000,"Oceania"
"2198","Australia",1982,"female","25-34 years",88,1226400,"Oceania"
"2199","Australia",1982,"female","35-54 years",156,1687000,"Oceania"
"2200","Australia",1982,"female","5-14 years",1,1266000,"Oceania"
"2201","Australia",1982,"female","55-74 years",135,1228000,"Oceania"
"2202","Australia",1982,"female","75+ years",29,342300,"Oceania"
"2203","Australia",1982,"male","15-24 years",272,1334000,"Oceania"
"2204","Australia",1982,"male","25-34 years",303,1257500,"Oceania"
"2205","Australia",1982,"male","35-54 years",370,1764100,"Oceania"
"2206","Australia",1982,"male","5-14 years",10,1323600,"Oceania"
"2207","Australia",1982,"male","55-74 years",290,1112100,"Oceania"
"2208","Australia",1982,"male","75+ years",73,193600,"Oceania"
"2209","Australia",1983,"female","15-24 years",48,1291900,"Oceania"
"2210","Australia",1983,"female","25-34 years",80,1241900,"Oceania"
"2211","Australia",1983,"female","35-54 years",138,1734200,"Oceania"
"2212","Australia",1983,"female","5-14 years",1,1260700,"Oceania"
"2213","Australia",1983,"female","55-74 years",107,1250200,"Oceania"
"2214","Australia",1983,"female","75+ years",25,354600,"Oceania"
"2215","Australia",1983,"male","15-24 years",247,1338300,"Oceania"
"2216","Australia",1983,"male","25-34 years",306,1270200,"Oceania"
"2217","Australia",1983,"male","35-54 years",371,1811400,"Oceania"
"2218","Australia",1983,"male","5-14 years",7,1319100,"Oceania"
"2219","Australia",1983,"male","55-74 years",287,1136000,"Oceania"
"2220","Australia",1983,"male","75+ years",80,201100,"Oceania"
"2221","Australia",1984,"female","15-24 years",56,1297500,"Oceania"
"2222","Australia",1984,"female","25-34 years",77,1256000,"Oceania"
"2223","Australia",1984,"female","35-54 years",148,1780500,"Oceania"
"2224","Australia",1984,"female","5-14 years",0,1245300,"Oceania"
"2225","Australia",1984,"female","55-74 years",102,1270400,"Oceania"
"2226","Australia",1984,"female","75+ years",23,369200,"Oceania"
"2227","Australia",1984,"male","15-24 years",260,1346400,"Oceania"
"2228","Australia",1984,"male","25-34 years",331,1282100,"Oceania"
"2229","Australia",1984,"male","35-54 years",400,1855100,"Oceania"
"2230","Australia",1984,"male","5-14 years",10,1303600,"Oceania"
"2231","Australia",1984,"male","55-74 years",286,1158400,"Oceania"
"2232","Australia",1984,"male","75+ years",60,210300,"Oceania"
"2233","Australia",1985,"female","15-24 years",69,1304000,"Oceania"
"2234","Australia",1985,"female","25-34 years",64,1275900,"Oceania"
"2235","Australia",1985,"female","35-54 years",143,1832700,"Oceania"
"2236","Australia",1985,"female","5-14 years",4,1231400,"Oceania"
"2237","Australia",1985,"female","55-74 years",109,1286900,"Oceania"
"2238","Australia",1985,"female","75+ years",36,382900,"Oceania"
"2239","Australia",1985,"male","15-24 years",315,1355800,"Oceania"
"2240","Australia",1985,"male","25-34 years",357,1299100,"Oceania"
"2241","Australia",1985,"male","35-54 years",411,1906800,"Oceania"
"2242","Australia",1985,"male","5-14 years",4,1290600,"Oceania"
"2243","Australia",1985,"male","55-74 years",282,1177400,"Oceania"
"2244","Australia",1985,"male","75+ years",67,219000,"Oceania"
"2245","Australia",1986,"female","15-24 years",77,1315000,"Oceania"
"2246","Australia",1986,"female","25-34 years",88,1300200,"Oceania"
"2247","Australia",1986,"female","35-54 years",169,1888100,"Oceania"
"2248","Australia",1986,"female","5-14 years",1,1213900,"Oceania"
"2249","Australia",1986,"female","55-74 years",105,1306500,"Oceania"
"2250","Australia",1986,"female","75+ years",23,405000,"Oceania"
"2251","Australia",1986,"male","15-24 years",296,1369000,"Oceania"
"2252","Australia",1986,"male","25-34 years",367,1317500,"Oceania"
"2253","Australia",1986,"male","35-54 years",487,1972000,"Oceania"
"2254","Australia",1986,"male","5-14 years",18,1277100,"Oceania"
"2255","Australia",1986,"male","55-74 years",324,1211800,"Oceania"
"2256","Australia",1986,"male","75+ years",89,233700,"Oceania"
"2257","Australia",1987,"female","15-24 years",73,1329700,"Oceania"
"2258","Australia",1987,"female","25-34 years",70,1327700,"Oceania"
"2259","Australia",1987,"female","35-54 years",145,1950500,"Oceania"
"2260","Australia",1987,"female","5-14 years",1,1201300,"Oceania"
"2261","Australia",1987,"female","55-74 years",110,1318600,"Oceania"
"2262","Australia",1987,"female","75+ years",38,421200,"Oceania"
"2263","Australia",1987,"male","15-24 years",354,1383900,"Oceania"
"2264","Australia",1987,"male","25-34 years",374,1345900,"Oceania"
"2265","Australia",1987,"male","35-54 years",554,2031000,"Oceania"
"2266","Australia",1987,"male","5-14 years",6,1264900,"Oceania"
"2267","Australia",1987,"male","55-74 years",328,1227000,"Oceania"
"2268","Australia",1987,"male","75+ years",111,244800,"Oceania"
"2269","Australia",1988,"female","15-24 years",53,1340300,"Oceania"
"2270","Australia",1988,"female","25-34 years",106,1354700,"Oceania"
"2271","Australia",1988,"female","35-54 years",157,2019000,"Oceania"
"2272","Australia",1988,"female","5-14 years",1,1200000,"Oceania"
"2273","Australia",1988,"female","55-74 years",103,1330200,"Oceania"
"2274","Australia",1988,"female","75+ years",40,438100,"Oceania"
"2275","Australia",1988,"male","15-24 years",366,1395800,"Oceania"
"2276","Australia",1988,"male","25-34 years",398,1375100,"Oceania"
"2277","Australia",1988,"male","35-54 years",532,2097100,"Oceania"
"2278","Australia",1988,"male","5-14 years",6,1264700,"Oceania"
"2279","Australia",1988,"male","55-74 years",317,1240700,"Oceania"
"2280","Australia",1988,"male","75+ years",93,256400,"Oceania"
"2281","Australia",1989,"female","15-24 years",51,1349700,"Oceania"
"2282","Australia",1989,"female","25-34 years",87,1383800,"Oceania"
"2283","Australia",1989,"female","35-54 years",130,2086700,"Oceania"
"2284","Australia",1989,"female","5-14 years",1,1207800,"Oceania"
"2285","Australia",1989,"female","55-74 years",124,1340300,"Oceania"
"2286","Australia",1989,"female","75+ years",31,451800,"Oceania"
"2287","Australia",1989,"male","15-24 years",353,1399300,"Oceania"
"2288","Australia",1989,"male","25-34 years",406,1399000,"Oceania"
"2289","Australia",1989,"male","35-54 years",475,2156900,"Oceania"
"2290","Australia",1989,"male","5-14 years",8,1273300,"Oceania"
"2291","Australia",1989,"male","55-74 years",309,1255100,"Oceania"
"2292","Australia",1989,"male","75+ years",91,266900,"Oceania"
"2293","Australia",1990,"female","15-24 years",64,1354800,"Oceania"
"2294","Australia",1990,"female","25-34 years",109,1401200,"Oceania"
"2295","Australia",1990,"female","35-54 years",136,2154800,"Oceania"
"2296","Australia",1990,"female","5-14 years",0,1215500,"Oceania"
"2297","Australia",1990,"female","55-74 years",98,1349000,"Oceania"
"2298","Australia",1990,"female","75+ years",37,465600,"Oceania"
"2299","Australia",1990,"male","15-24 years",374,1405900,"Oceania"
"2300","Australia",1990,"male","25-34 years",418,1415000,"Oceania"
"2301","Australia",1990,"male","35-54 years",549,2220600,"Oceania"
"2302","Australia",1990,"male","5-14 years",5,1281300,"Oceania"
"2303","Australia",1990,"male","55-74 years",325,1266400,"Oceania"
"2304","Australia",1990,"male","75+ years",87,276900,"Oceania"
"2305","Australia",1991,"female","15-24 years",84,1354900,"Oceania"
"2306","Australia",1991,"female","25-34 years",91,1408900,"Oceania"
"2307","Australia",1991,"female","35-54 years",169,2219100,"Oceania"
"2308","Australia",1991,"female","5-14 years",3,1223100,"Oceania"
"2309","Australia",1991,"female","55-74 years",96,1362200,"Oceania"
"2310","Australia",1991,"female","75+ years",39,480900,"Oceania"
"2311","Australia",1991,"male","15-24 years",354,1405900,"Oceania"
"2312","Australia",1991,"male","25-34 years",427,1416500,"Oceania"
"2313","Australia",1991,"male","35-54 years",631,2279600,"Oceania"
"2314","Australia",1991,"male","5-14 years",7,1290700,"Oceania"
"2315","Australia",1991,"male","55-74 years",273,1282700,"Oceania"
"2316","Australia",1991,"male","75+ years",114,287600,"Oceania"
"2317","Australia",1992,"female","15-24 years",76,1351300,"Oceania"
"2318","Australia",1992,"female","25-34 years",96,1412600,"Oceania"
"2319","Australia",1992,"female","35-54 years",144,2280900,"Oceania"
"2320","Australia",1992,"female","5-14 years",2,1230600,"Oceania"
"2321","Australia",1992,"female","55-74 years",102,1376100,"Oceania"
"2322","Australia",1992,"female","75+ years",45,497100,"Oceania"
"2323","Australia",1992,"male","15-24 years",384,1405300,"Oceania"
"2324","Australia",1992,"male","25-34 years",407,1417200,"Oceania"
"2325","Australia",1992,"male","35-54 years",579,2336200,"Oceania"
"2326","Australia",1992,"male","5-14 years",4,1298000,"Oceania"
"2327","Australia",1992,"male","55-74 years",325,1299600,"Oceania"
"2328","Australia",1992,"male","75+ years",87,298600,"Oceania"
"2329","Australia",1993,"female","15-24 years",50,1344900,"Oceania"
"2330","Australia",1993,"female","25-34 years",76,1409500,"Oceania"
"2331","Australia",1993,"female","35-54 years",161,2340600,"Oceania"
"2332","Australia",1993,"female","5-14 years",2,1236400,"Oceania"
"2333","Australia",1993,"female","55-74 years",75,1392400,"Oceania"
"2334","Australia",1993,"female","75+ years",34,510500,"Oceania"
"2335","Australia",1993,"male","15-24 years",332,1401500,"Oceania"
"2336","Australia",1993,"male","25-34 years",392,1413500,"Oceania"
"2337","Australia",1993,"male","35-54 years",523,2389000,"Oceania"
"2338","Australia",1993,"male","5-14 years",5,1303300,"Oceania"
"2339","Australia",1993,"male","55-74 years",293,1320700,"Oceania"
"2340","Australia",1993,"male","75+ years",95,307700,"Oceania"
"2341","Australia",1994,"female","15-24 years",55,1336300,"Oceania"
"2342","Australia",1994,"female","25-34 years",88,1411500,"Oceania"
"2343","Australia",1994,"female","35-54 years",162,2400300,"Oceania"
"2344","Australia",1994,"female","5-14 years",1,1243200,"Oceania"
"2345","Australia",1994,"female","55-74 years",79,1411700,"Oceania"
"2346","Australia",1994,"female","75+ years",33,522900,"Oceania"
"2347","Australia",1994,"male","15-24 years",377,1396400,"Oceania"
"2348","Australia",1994,"male","25-34 years",426,1414900,"Oceania"
"2349","Australia",1994,"male","35-54 years",648,2441200,"Oceania"
"2350","Australia",1994,"male","5-14 years",3,1310100,"Oceania"
"2351","Australia",1994,"male","55-74 years",311,1345000,"Oceania"
"2352","Australia",1994,"male","75+ years",100,315900,"Oceania"
"2353","Australia",1995,"female","15-24 years",81,1321300,"Oceania"
"2354","Australia",1995,"female","25-34 years",91,1417500,"Oceania"
"2355","Australia",1995,"female","35-54 years",180,2472200,"Oceania"
"2356","Australia",1995,"female","5-14 years",0,1261500,"Oceania"
"2357","Australia",1995,"female","55-74 years",79,1430300,"Oceania"
"2358","Australia",1995,"female","75+ years",28,539200,"Oceania"
"2359","Australia",1995,"male","15-24 years",318,1374600,"Oceania"
"2360","Australia",1995,"male","25-34 years",440,1421100,"Oceania"
"2361","Australia",1995,"male","35-54 years",587,2507400,"Oceania"
"2362","Australia",1995,"male","5-14 years",4,1326300,"Oceania"
"2363","Australia",1995,"male","55-74 years",274,1366600,"Oceania"
"2364","Australia",1995,"male","75+ years",88,328300,"Oceania"
"2365","Australia",1996,"female","15-24 years",59,1311800,"Oceania"
"2366","Australia",1996,"female","25-34 years",98,1431400,"Oceania"
"2367","Australia",1996,"female","35-54 years",182,2545300,"Oceania"
"2368","Australia",1996,"female","5-14 years",7,1274800,"Oceania"
"2369","Australia",1996,"female","55-74 years",86,1445900,"Oceania"
"2370","Australia",1996,"female","75+ years",28,563200,"Oceania"
"2371","Australia",1996,"male","15-24 years",366,1364200,"Oceania"
"2372","Australia",1996,"male","25-34 years",471,1431200,"Oceania"
"2373","Australia",1996,"male","35-54 years",669,2574500,"Oceania"
"2374","Australia",1996,"male","5-14 years",8,1339500,"Oceania"
"2375","Australia",1996,"male","55-74 years",330,1387200,"Oceania"
"2376","Australia",1996,"male","75+ years",122,346100,"Oceania"
"2377","Australia",1997,"female","15-24 years",86,1293106,"Oceania"
"2378","Australia",1997,"female","25-34 years",109,1441724,"Oceania"
"2379","Australia",1997,"female","35-54 years",219,2614291,"Oceania"
"2380","Australia",1997,"female","5-14 years",7,1283025,"Oceania"
"2381","Australia",1997,"female","55-74 years",96,1465721,"Oceania"
"2382","Australia",1997,"female","75+ years",40,585676,"Oceania"
"2383","Australia",1997,"male","15-24 years",408,1343245,"Oceania"
"2384","Australia",1997,"male","25-34 years",529,1436732,"Oceania"
"2385","Australia",1997,"male","35-54 years",717,2632245,"Oceania"
"2386","Australia",1997,"male","5-14 years",7,1347206,"Oceania"
"2387","Australia",1997,"male","55-74 years",305,1415672,"Oceania"
"2388","Australia",1997,"male","75+ years",123,362657,"Oceania"
"2389","Australia",1998,"female","15-24 years",81,1280391,"Oceania"
"2390","Australia",1998,"female","25-34 years",109,1443163,"Oceania"
"2391","Australia",1998,"female","35-54 years",202,2680955,"Oceania"
"2392","Australia",1998,"female","5-14 years",2,1291019,"Oceania"
"2393","Australia",1998,"female","55-74 years",90,1486036,"Oceania"
"2394","Australia",1998,"female","75+ years",40,607609,"Oceania"
"2395","Australia",1998,"male","15-24 years",353,1330598,"Oceania"
"2396","Australia",1998,"male","25-34 years",579,1434140,"Oceania"
"2397","Australia",1998,"male","35-54 years",773,2687916,"Oceania"
"2398","Australia",1998,"male","5-14 years",6,1355317,"Oceania"
"2399","Australia",1998,"male","55-74 years",301,1444867,"Oceania"
"2400","Australia",1998,"male","75+ years",96,379719,"Oceania"
"2401","Australia",1999,"female","15-24 years",70,1277560,"Oceania"
"2402","Australia",1999,"female","25-34 years",117,1443911,"Oceania"
"2403","Australia",1999,"female","35-54 years",201,2735588,"Oceania"
"2404","Australia",1999,"female","5-14 years",6,1300535,"Oceania"
"2405","Australia",1999,"female","55-74 years",74,1516348,"Oceania"
"2406","Australia",1999,"female","75+ years",21,630042,"Oceania"
"2407","Australia",1999,"male","15-24 years",303,1326531,"Oceania"
"2408","Australia",1999,"male","25-34 years",511,1431712,"Oceania"
"2409","Australia",1999,"male","35-54 years",741,2733238,"Oceania"
"2410","Australia",1999,"male","5-14 years",10,1366184,"Oceania"
"2411","Australia",1999,"male","55-74 years",315,1482441,"Oceania"
"2412","Australia",1999,"male","75+ years",119,397612,"Oceania"
"2413","Australia",2000,"female","15-24 years",78,1285283,"Oceania"
"2414","Australia",2000,"female","25-34 years",106,1445332,"Oceania"
"2415","Australia",2000,"female","35-54 years",200,2782583,"Oceania"
"2416","Australia",2000,"female","5-14 years",1,1309796,"Oceania"
"2417","Australia",2000,"female","55-74 years",87,1549060,"Oceania"
"2418","Australia",2000,"female","75+ years",33,652895,"Oceania"
"2419","Australia",2000,"male","15-24 years",271,1333011,"Oceania"
"2420","Australia",2000,"male","25-34 years",466,1430700,"Oceania"
"2421","Australia",2000,"male","35-54 years",745,2769752,"Oceania"
"2422","Australia",2000,"male","5-14 years",8,1377301,"Oceania"
"2423","Australia",2000,"male","55-74 years",281,1522620,"Oceania"
"2424","Australia",2000,"male","75+ years",115,416077,"Oceania"
"2425","Australia",2001,"female","15-24 years",63,1303713,"Oceania"
"2426","Australia",2001,"female","25-34 years",109,1445867,"Oceania"
"2427","Australia",2001,"female","35-54 years",226,2827367,"Oceania"
"2428","Australia",2001,"female","5-14 years",4,1317968,"Oceania"
"2429","Australia",2001,"female","55-74 years",81,1585702,"Oceania"
"2430","Australia",2001,"female","75+ years",39,677113,"Oceania"
"2431","Australia",2001,"male","15-24 years",280,1351444,"Oceania"
"2432","Australia",2001,"male","25-34 years",489,1427829,"Oceania"
"2433","Australia",2001,"male","35-54 years",752,2803465,"Oceania"
"2434","Australia",2001,"male","5-14 years",4,1386873,"Oceania"
"2435","Australia",2001,"male","55-74 years",296,1566014,"Oceania"
"2436","Australia",2001,"male","75+ years",115,437528,"Oceania"
"2437","Australia",2002,"female","15-24 years",58,1316527,"Oceania"
"2438","Australia",2002,"female","25-34 years",103,1444148,"Oceania"
"2439","Australia",2002,"female","35-54 years",213,2845525,"Oceania"
"2440","Australia",2002,"female","5-14 years",4,1321845,"Oceania"
"2441","Australia",2002,"female","55-74 years",92,1643643,"Oceania"
"2442","Australia",2002,"female","75+ years",36,696793,"Oceania"
"2443","Australia",2002,"male","15-24 years",246,1372770,"Oceania"
"2444","Australia",2002,"male","25-34 years",452,1433165,"Oceania"
"2445","Australia",2002,"male","35-54 years",744,2820596,"Oceania"
"2446","Australia",2002,"male","5-14 years",4,1391412,"Oceania"
"2447","Australia",2002,"male","55-74 years",266,1626692,"Oceania"
"2448","Australia",2002,"male","75+ years",101,456942,"Oceania"
"2449","Australia",2003,"female","15-24 years",48,1333189,"Oceania"
"2450","Australia",2003,"female","25-34 years",106,1444160,"Oceania"
